	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
82	1047	masters				1978.0	m		2015-12-09T04:03:06Z	2015-12-09T04:03:28Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2395	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T13:59:37Z					0	0
83	3306	bachelors				1992.0	m		2015-08-26T09:44:55Z	2015-08-26T09:45:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3437	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T03:52:00Z					0	0
84	6126	bachelors				1983.0	m		2015-09-17T08:00:56Z	2015-10-04T05:34:22Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3239	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T01:39:31Z					0	0
85	4512	high_school				1981.0	m		2015-08-21T21:50:18Z	2015-09-18T17:23:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4030	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T09:48:22Z					0	0
86	2533	bachelors				1985.0	m		2015-09-30T00:00:21Z	2015-11-10T04:29:47Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2575	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T23:40:39Z					0	0
87	5659	associate_degree				1982.0	f		2015-10-07T15:50:01Z	2015-11-03T17:51:49Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1468	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T00:16:05Z					0	0
88	3581	masters				1978.0	m		2015-10-21T20:43:47Z	2015-11-24T16:24:43Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2006	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T04:44:30Z					0	0
89	482	bachelors				1967.0	m		2015-10-09T20:08:46Z	2015-11-25T17:13:38Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4811	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T17:03:52Z					0	0
90	5809	bachelors				1968.0	m		2015-08-07T07:03:17Z	2015-10-27T01:32:04Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5897	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T19:24:56Z					0	0
91	4438	bachelors				1990.0	f		2015-09-13T02:36:03Z	2015-11-10T11:22:24Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	478	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T12:38:23Z					0	0
92	4440	high_school				1994.0	m		2015-09-28T10:36:10Z	2015-10-20T13:38:30Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	6143	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T02:34:05Z					0	0
93	2218	bachelors				1983.0	f		2015-09-27T11:27:48Z	2015-09-27T11:33:16Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	198	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T16:31:19Z					0	0
94	5284	jr_high_school				2003.0	f		2015-10-07T23:11:40Z	2015-10-09T22:55:59Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1231	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T18:07:01Z					0	0
95	3700	high_school				1979.0	f		2015-10-15T05:07:08Z	2015-10-26T17:03:35Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4443	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T14:33:25Z					0	0
96	1729	high_school				1996.0	m		2015-09-23T09:10:57Z	2015-11-11T05:29:16Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5528	2015-08-01	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T04:56:40Z					0	0
97	4903					1963.0	m		2015-08-13T08:50:49Z	2015-11-05T05:23:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5469	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T12:13:36Z					0	0
98	141	masters				1989.0	f		2015-10-13T06:15:56Z	2015-10-14T05:52:13Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2996	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T15:11:06Z					0	0
99	5733	masters				1976.0	f		2015-10-07T07:25:14Z	2015-10-14T15:32:33Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1762	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T13:47:41Z					0	0
100	3777	high_school				1994.0	m		2015-09-23T12:52:52Z	2015-09-29T12:52:48Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3376	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T22:24:44Z					0	0
101	340					1979.0	m		2015-10-10T17:42:26Z	2015-10-26T15:41:02Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2882	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T05:28:42Z					0	0
102	3502	masters				1957.0	m		2015-10-04T04:01:07Z	2015-10-05T05:32:19Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	981	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T04:33:09Z					0	0
103	1594	bachelors				1990.0	m		2015-08-10T04:49:46Z	2015-09-26T18:54:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4672	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T12:25:24Z					0	0
104	5379	masters				1963.0	m		2015-08-14T13:11:18Z	2015-10-29T13:43:19Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5915	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T12:31:42Z					0	0
105	4163	high_school				1993.0	m		2015-09-30T04:14:40Z	2015-09-30T13:20:13Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2745	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T17:10:33Z					0	0
106	5154	masters				1991.0	m		2015-10-06T13:43:48Z	2015-11-17T16:20:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4912	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T16:10:15Z					0	0
107	263	masters				1990.0	f		2015-10-15T23:24:36Z	2015-10-22T23:26:33Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	6004	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T06:28:33Z					0	0
108	1979	high_school				1972.0	m		2015-10-04T00:24:10Z	2015-11-10T22:17:06Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1461	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T17:50:01Z					0	0
109	5104					1994.0	m		2015-08-30T22:11:16Z	2015-11-06T19:28:11Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5012	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T03:29:07Z					0	0
110	2295	high_school				1983.0	f		2015-10-01T04:28:03Z	2015-11-06T04:13:55Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3132	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T16:37:03Z					0	0
111	2046	high_school				1994.0	f		2015-10-01T18:30:00Z	2015-12-02T05:42:58Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5224	2015-08-01	13.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T17:10:16Z	0.4712713333333334	0.7109998656787155	2.485031	5.6552560000000005	0	0
112	1117	bachelors				1994.0	m		2015-10-06T22:47:17Z	2015-10-29T04:20:43Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	108	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T06:53:29Z					0	0
113	5345	bachelors				1992.0	f		2015-10-06T20:05:15Z	2015-10-11T14:54:54Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5656	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T00:04:53Z					0	0
114	3539						m		2015-09-30T05:30:34Z	2015-11-29T01:26:07Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2201	2015-08-01	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-01T12:31:04Z					0	0
115	794	bachelors				1994.0	m		2015-09-24T20:19:55Z	2015-11-10T23:44:00Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4447	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T09:12:48Z					0	0
116	5366	jr_high_school				1999.0	f		2015-09-21T02:35:37Z	2015-11-23T00:51:21Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4236	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T07:29:52Z					0	0
117	1227	bachelors				1992.0	m		2015-10-02T16:05:20Z	2015-10-12T05:32:44Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4232	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T12:43:01Z					0	0
118	2838	professional_degree				1952.0	m		2015-08-04T10:29:16Z	2015-08-04T10:30:01Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	45.594039		45.594039	1.0	45.594039	False	5850	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T07:30:38Z					0	0
119	5561	masters				1956.0	m		2015-10-18T17:34:36Z	2015-10-27T21:07:28Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4342	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T23:16:34Z					0	0
120	4447	high_school				1977.0	f		2015-08-02T09:12:48Z	2015-08-05T10:09:51Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	6057	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T22:09:43Z					0	0
121	4468	high_school				1994.0	m		2015-10-03T01:38:34Z	2015-11-29T04:25:18Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	73.099002		73.099002	1.0	73.099002	False	2920	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T05:27:32Z					0	0
122	3351	bachelors				1988.0	f		2015-10-21T14:31:19Z	2015-11-08T18:08:04Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.831305		23.831305	1.0	23.831305	False	4713	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T14:07:28Z					0	0
123	5179	bachelors				1993.0	f		2015-08-16T08:38:29Z	2015-08-16T08:57:41Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	70.556224		70.556224	1.0	70.556224	False	2670	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T18:37:20Z					0	0
124	120	bachelors				1988.0	f		2015-09-01T14:37:45Z	2015-10-21T13:29:52Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	15.819507999999999		15.819507999999999	1.0	15.819507999999999	False	481	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T11:54:47Z					0	0
125	2329	high_school				1993.0	m		2015-10-20T02:18:13Z	2015-10-20T16:55:50Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1887	2015-08-02	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-02T21:41:52Z					0	0
126	4432								2015-08-25T08:51:38Z	2015-09-14T17:06:05Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1605	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T02:35:44Z					0	0
127	4667	high_school				1998.0	m		2015-10-17T07:25:41Z	2015-11-02T04:42:30Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-08-03	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T20:43:07Z	1.1878666666666668	1.9206187469067095	5.008535	10.6908	0	0
128	2416	bachelors				1965.0	f		2015-08-27T17:20:02Z	2015-10-19T03:14:11Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	17.095731		17.095731	1.0	17.095731	False	3607	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T00:37:58Z					0	0
129	5381	high_school					m		2015-10-02T12:37:20Z	2015-11-03T18:43:01Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	187.749612		187.749612	1.0	187.749612	False	5934	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T05:34:34Z					0	0
130	4912					1954.0	f		2015-08-01T16:10:15Z	2015-10-13T02:52:16Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2255	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T23:46:18Z					0	0
131	2052	masters				1983.0	f		2015-11-08T04:25:16Z	2015-12-02T00:49:23Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3818	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T17:35:52Z					0	0
132	481	masters				1987.0	m		2015-08-02T11:54:47Z	2015-10-24T15:39:31Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	904	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T01:43:19Z					0	0
133	2459	bachelors				1986.0	m		2015-10-07T13:58:45Z	2015-11-03T15:40:52Z	3.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4907	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T13:41:07Z					0	0
134	453	bachelors				1986.0	f		2015-12-09T09:19:31Z	2015-12-09T21:27:44Z	3.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.443445500000006	31.974707500415267	46.052978	2.0	46.88689100000001	False	4166	2015-08-03	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-03T21:12:07Z					0	0
135	3794					1953.0	m		2015-08-07T16:31:00Z	2015-11-05T18:00:22Z	3.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	49.749868		49.749868	1.0	49.749868	False	1431	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T15:34:33Z					0	0
136	1010	bachelors				1961.0	m		2015-10-08T15:45:53Z	2015-10-18T20:46:27Z	3.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	158.527309	147.77316493084697	263.01871600000004	2.0	317.054618	False	2838	2015-08-04	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T10:30:01Z	45.594039		45.594039	45.594039	0	0
137	1887	elementary				2003.0	m		2015-08-02T21:41:52Z	2015-10-17T03:49:15Z	3.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	72.03971700000001		72.03971700000001	1.0	72.03971700000001	False	5839	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T17:44:56Z					0	0
138	4826	bachelors				1986.0	f		2015-11-11T12:40:49Z	2015-11-11T12:41:41Z	3.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	20.878428	17.073285564793675	32.951064	2.0	41.756856	False	1354	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T14:49:55Z					0	0
139	391	associate_degree				1994.0	f		2015-11-12T16:17:58Z	2015-11-12T16:19:00Z	4.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.021430666666667	21.62384231612028	43.332288	3.0	57.064292	False	552	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T07:31:06Z					0	0
140	1342	bachelors				1970.0	m		2015-09-09T13:39:28Z	2015-10-17T01:02:29Z	4.0	2.0	2.0					0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.8284271247461903	4.0	2.0	4.0	False	2	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T22:38:13Z					0	0
141	1057								2015-10-07T14:00:15Z	2015-10-31T15:51:00Z	5.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.71385975	9.175015691452428	20.092876999999998	4.0	42.855439	False	4489	2015-08-04	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T00:01:48Z	29.3980885	35.527260052357605	54.51965500000001	58.796177	0	0
142	598	bachelors				1983.0	f		2015-10-06T20:41:53Z	2015-10-20T17:44:20Z	5.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.840522	12.625709331553136	25.94449	3.0	38.521566	False	5686	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T18:27:20Z					0	0
143	1983	associate_degree				1984.0	m		2015-10-07T13:17:34Z	2015-11-26T15:14:32Z	5.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	21.39113625	12.50331079228704	30.397142	4.0	85.564545	False	1700	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T17:10:12Z					0	0
144	2139	masters				1987.0	f		2015-08-14T06:27:26Z	2015-10-15T17:03:38Z	5.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	5.577596	5.749511008048684	11.876725	3.0	16.732788	False	3646	2015-08-04	20.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T18:14:39Z	0.5387062105263157	1.0212609589439787	3.777354	10.235418	0	0
145	2323	high_school				1990.0	m		2015-10-18T23:19:48Z	2015-12-02T06:51:30Z	5.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	70.764668	99.0889266857635	140.83112	2.0	141.529336	False	1360	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T10:06:03Z					0	0
146	4617	associate_degree				1991.0	m		2015-08-26T15:43:12Z	2015-10-18T17:46:10Z	5.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	11.500943	9.003678500305048	20.87445	4.0	46.003772	False	3761	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T13:40:11Z					0	0
147	6002	associate_degree				1972.0	f		2015-10-05T06:58:14Z	2015-10-30T01:28:09Z	517.0	10.0	83.0					0.0	3.0	83.0	9.0	2.0	81.0	31.164015942943486	53.753422735367224	299.689686	472.0	16476.476979	False	948	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T00:41:34Z					0	0
148	1128	bachelors				1987.0	m		2015-10-24T07:14:07Z	2015-10-24T07:16:40Z	6.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.273498600000003	21.033269061895282	55.151033999999996	5.0	116.367493	False	1540	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T10:56:49Z					0	0
149	1153	high_school				1996.0	f		2015-10-18T03:49:17Z	2015-10-18T03:50:23Z	6.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.231379800000001	13.176497728314596	32.715517	5.0	51.156899	False	1279	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T23:14:20Z					0	0
150	189	bachelors					m		2015-10-15T21:17:56Z	2015-10-15T21:18:30Z	6.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	5.025313400000001	5.648929553843392	12.881548	5.0	25.126567	False	5399	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T07:06:14Z					0	0
151	4120	bachelors				1971.0	f		2015-10-18T10:56:33Z	2015-11-03T13:13:37Z	7.0	4.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	29.551539	28.139885401306227	56.94759200000001	3.0	88.654617	False	366	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T13:11:59Z					0	0
152	2361	high_school				1993.0	f		2015-10-07T23:11:05Z	2015-12-05T18:09:02Z	7.0	4.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	5.839084666666667		14.341785	3.0	17.517254	False	4389	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T22:07:59Z					0	0
153	2312	bachelors				1896.0	m		2015-10-16T18:57:39Z	2015-10-19T19:20:26Z	7.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	26.177570600000006	30.07950626372559	73.621509	5.0	130.887853	False	83	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T21:31:37Z					0	0
154	4564	bachelors				1980.0	m		2015-10-17T05:21:36Z	2015-10-21T15:50:57Z	7.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	11.076104400000002	18.08825030861897	42.379529999999995	5.0	55.380522000000006	False	3619	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T10:57:27Z					0	0
155	5327	masters				1987.0	f		2015-11-17T12:29:18Z	2015-11-17T12:31:32Z	7.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	21.47782933333333	25.45762666964388	66.06134300000001	6.0	128.866976	False	1856	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T06:29:18Z					0	0
156	3674	masters				1974.0	f		2015-10-07T13:30:38Z	2015-10-21T00:12:15Z	7.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	16.904096600000003	28.660117792010073	66.73782	5.0	84.520483	False	934	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T00:17:47Z					0	0
157	5092	masters				1987.0	m		2015-09-14T06:31:48Z	2015-11-03T00:10:04Z	7.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	53.47061366666667	94.90151386932659	245.614805	6.0	320.82368199999996	False	5250	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T02:14:41Z					0	0
158	1466	bachelors				1991.0	f		2015-10-06T00:12:26Z	2015-10-28T10:35:38Z	263.0	5.0	0.0					0.0	3.0	0.0	1.0	0.0	0.0	38.92118921417536	55.52241261002378	296.306277	239.0	7794.904705000001	False	808	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T07:14:36Z					0	0
159	1399	jr_high_school				2002.0	m		2015-10-28T11:58:02Z	2015-11-10T08:13:44Z	8.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	26.113969000000004	33.774249813588554	82.667519	5.0	130.56984500000002	False	4634	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T10:41:09Z					0	0
160	3388					1971.0	m		2015-09-02T11:43:42Z	2015-10-14T20:32:05Z	8.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.363029857142855	16.990254932442408	43.803841	7.0	86.541209	False	5831	2015-08-04	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-04T04:03:34Z					0	0
161	316	jr_high_school				2002.0	f		2015-11-12T14:17:57Z	2015-11-12T14:19:40Z	8.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	8.960920285714286	12.448694484856189	34.119557	7.0	62.72644200000001	False	4999	2015-08-05	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-05T11:58:06Z					0	0
162	2478	high_school				1996.0	m		2015-10-22T04:03:28Z	2015-11-03T07:17:31Z	8.0	2.0	3.0					0.0	0.0	3.0	0.0	0.0	2.0	23.66683333333333	38.99560488268731	92.0	6.0	142.001	False	1822	2015-08-05	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-05T06:59:07Z					0	0
163	5071	masters				1989.0	m		2015-10-20T05:26:06Z	2015-11-30T10:08:32Z	9.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.61859925	25.859093782500814	60.981274	6.0	95.709713	False	3854	2015-08-05	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-08-05T13:49:23Z					0	0
